img_path,labels
Dataset/train/NonDemented/nonDem2447.jpg,NonDemented
Dataset/train/NonDemented/nonDem1124.jpg,NonDemented
Dataset/train/NonDemented/nonDem738.jpg,NonDemented
Dataset/train/NonDemented/nonDem241.jpg,NonDemented
Dataset/train/NonDemented/nonDem1462.jpg,NonDemented
Dataset/train/NonDemented/nonDem1108.jpg,NonDemented
Dataset/train/NonDemented/nonDem798.jpg,NonDemented
Dataset/train/NonDemented/nonDem955.jpg,NonDemented
Dataset/train/NonDemented/nonDem539.jpg,NonDemented
Dataset/train/NonDemented/nonDem1760.jpg,NonDemented
Dataset/train/NonDemented/nonDem884.jpg,NonDemented
Dataset/train/NonDemented/nonDem1854.jpg,NonDemented
Dataset/train/NonDemented/nonDem1863.jpg,NonDemented
Dataset/train/NonDemented/nonDem817.jpg,NonDemented
Dataset/train/NonDemented/nonDem1335.jpg,NonDemented
Dataset/train/NonDemented/nonDem723.jpg,NonDemented
Dataset/train/NonDemented/nonDem1781.jpg,NonDemented
Dataset/train/NonDemented/nonDem2055.jpg,NonDemented
Dataset/train/NonDemented/nonDem677.jpg,NonDemented
Dataset/train/NonDemented/nonDem2364.jpg,NonDemented
Dataset/train/NonDemented/nonDem2126.jpg,NonDemented
Dataset/train/NonDemented/nonDem617.jpg,NonDemented
Dataset/train/NonDemented/nonDem1702.jpg,NonDemented
Dataset/train/NonDemented/nonDem704.jpg,NonDemented
Dataset/train/NonDemented/nonDem1634.jpg,NonDemented
Dataset/train/NonDemented/nonDem2524.jpg,NonDemented
Dataset/train/NonDemented/nonDem1715.jpg,NonDemented
Dataset/train/NonDemented/nonDem31.jpg,NonDemented
Dataset/train/NonDemented/nonDem2149.jpg,NonDemented
Dataset/train/NonDemented/nonDem4.jpg,NonDemented
Dataset/train/NonDemented/nonDem2367.jpg,NonDemented
Dataset/train/NonDemented/nonDem1649.jpg,NonDemented
Dataset/train/NonDemented/nonDem1389.jpg,NonDemented
Dataset/train/NonDemented/nonDem1673.jpg,NonDemented
Dataset/train/NonDemented/nonDem2036.jpg,NonDemented
Dataset/train/NonDemented/nonDem1224.jpg,NonDemented
Dataset/train/NonDemented/nonDem1439.jpg,NonDemented
Dataset/train/NonDemented/nonDem1856.jpg,NonDemented
Dataset/train/NonDemented/nonDem1871.jpg,NonDemented
Dataset/train/NonDemented/nonDem188.jpg,NonDemented
Dataset/train/NonDemented/nonDem1302.jpg,NonDemented
Dataset/train/NonDemented/nonDem2558.jpg,NonDemented
Dataset/train/NonDemented/nonDem2347.jpg,NonDemented
Dataset/train/NonDemented/nonDem429.jpg,NonDemented
Dataset/train/NonDemented/nonDem1249.jpg,NonDemented
Dataset/train/NonDemented/nonDem888.jpg,NonDemented
Dataset/train/NonDemented/nonDem2210.jpg,NonDemented
Dataset/train/NonDemented/nonDem331.jpg,NonDemented
Dataset/train/NonDemented/nonDem2046.jpg,NonDemented
Dataset/train/NonDemented/nonDem622.jpg,NonDemented
Dataset/train/NonDemented/nonDem1443.jpg,NonDemented
Dataset/train/NonDemented/nonDem853.jpg,NonDemented
Dataset/train/NonDemented/nonDem481.jpg,NonDemented
Dataset/train/NonDemented/nonDem1387.jpg,NonDemented
Dataset/train/NonDemented/nonDem491.jpg,NonDemented
Dataset/train/NonDemented/nonDem257.jpg,NonDemented
Dataset/train/NonDemented/nonDem2519.jpg,NonDemented
Dataset/train/NonDemented/nonDem1017.jpg,NonDemented
Dataset/train/NonDemented/nonDem647.jpg,NonDemented
Dataset/train/NonDemented/nonDem117.jpg,NonDemented
Dataset/train/NonDemented/nonDem375.jpg,NonDemented
Dataset/train/NonDemented/nonDem1853.jpg,NonDemented
Dataset/train/NonDemented/nonDem1219.jpg,NonDemented
Dataset/train/NonDemented/nonDem1310.jpg,NonDemented
Dataset/train/NonDemented/nonDem605.jpg,NonDemented
Dataset/train/NonDemented/nonDem233.jpg,NonDemented
Dataset/train/NonDemented/nonDem2320.jpg,NonDemented
Dataset/train/NonDemented/nonDem1307.jpg,NonDemented
Dataset/train/NonDemented/nonDem298.jpg,NonDemented
Dataset/train/NonDemented/nonDem1896.jpg,NonDemented
Dataset/train/NonDemented/nonDem746.jpg,NonDemented
Dataset/train/NonDemented/nonDem255.jpg,NonDemented
Dataset/train/NonDemented/nonDem812.jpg,NonDemented
Dataset/train/NonDemented/nonDem301.jpg,NonDemented
Dataset/train/NonDemented/nonDem626.jpg,NonDemented
Dataset/train/NonDemented/nonDem2422.jpg,NonDemented
Dataset/train/NonDemented/nonDem2123.jpg,NonDemented
Dataset/train/NonDemented/nonDem744.jpg,NonDemented
Dataset/train/NonDemented/nonDem305.jpg,NonDemented
Dataset/train/NonDemented/nonDem482.jpg,NonDemented
Dataset/train/NonDemented/nonDem1008.jpg,NonDemented
Dataset/train/NonDemented/nonDem1618.jpg,NonDemented
Dataset/train/NonDemented/nonDem373.jpg,NonDemented
Dataset/train/NonDemented/nonDem119.jpg,NonDemented
Dataset/train/NonDemented/nonDem1513.jpg,NonDemented
Dataset/train/NonDemented/nonDem1481.jpg,NonDemented
Dataset/train/NonDemented/nonDem49.jpg,NonDemented
Dataset/train/NonDemented/nonDem762.jpg,NonDemented
Dataset/train/NonDemented/nonDem2446.jpg,NonDemented
Dataset/train/NonDemented/nonDem215.jpg,NonDemented
Dataset/train/NonDemented/nonDem2541.jpg,NonDemented
Dataset/train/NonDemented/nonDem1432.jpg,NonDemented
Dataset/train/NonDemented/nonDem1954.jpg,NonDemented
Dataset/train/NonDemented/nonDem2500.jpg,NonDemented
Dataset/train/NonDemented/nonDem1861.jpg,NonDemented
Dataset/train/NonDemented/nonDem1375.jpg,NonDemented
Dataset/train/NonDemented/nonDem147.jpg,NonDemented
Dataset/train/NonDemented/nonDem876.jpg,NonDemented
Dataset/train/NonDemented/nonDem1044.jpg,NonDemented
Dataset/train/NonDemented/nonDem2317.jpg,NonDemented
Dataset/train/NonDemented/nonDem905.jpg,NonDemented
Dataset/train/NonDemented/nonDem590.jpg,NonDemented
Dataset/train/NonDemented/nonDem2513.jpg,NonDemented
Dataset/train/NonDemented/nonDem1678.jpg,NonDemented
Dataset/train/NonDemented/nonDem1192.jpg,NonDemented
Dataset/train/NonDemented/nonDem350.jpg,NonDemented
Dataset/train/NonDemented/nonDem1906.jpg,NonDemented
Dataset/train/NonDemented/nonDem2366.jpg,NonDemented
Dataset/train/NonDemented/nonDem1753.jpg,NonDemented
Dataset/train/NonDemented/nonDem2000.jpg,NonDemented
Dataset/train/NonDemented/nonDem1606.jpg,NonDemented
Dataset/train/NonDemented/nonDem2151.jpg,NonDemented
Dataset/train/NonDemented/nonDem323.jpg,NonDemented
Dataset/train/NonDemented/nonDem1218.jpg,NonDemented
Dataset/train/NonDemented/nonDem2146.jpg,NonDemented
Dataset/train/NonDemented/nonDem3.jpg,NonDemented
Dataset/train/NonDemented/nonDem1642.jpg,NonDemented
Dataset/train/NonDemented/nonDem497.jpg,NonDemented
Dataset/train/NonDemented/nonDem1277.jpg,NonDemented
Dataset/train/NonDemented/nonDem1984.jpg,NonDemented
Dataset/train/NonDemented/nonDem1608.jpg,NonDemented
Dataset/train/NonDemented/nonDem2528.jpg,NonDemented
Dataset/train/NonDemented/nonDem1104.jpg,NonDemented
Dataset/train/NonDemented/nonDem1977.jpg,NonDemented
Dataset/train/NonDemented/nonDem2132.jpg,NonDemented
Dataset/train/NonDemented/nonDem1889.jpg,NonDemented
Dataset/train/NonDemented/nonDem1893.jpg,NonDemented
Dataset/train/NonDemented/nonDem1969.jpg,NonDemented
Dataset/train/NonDemented/nonDem1158.jpg,NonDemented
Dataset/train/NonDemented/nonDem2198.jpg,NonDemented
Dataset/train/NonDemented/nonDem2402.jpg,NonDemented
Dataset/train/NonDemented/nonDem1935.jpg,NonDemented
Dataset/train/NonDemented/nonDem953.jpg,NonDemented
Dataset/train/NonDemented/nonDem1284.jpg,NonDemented
Dataset/train/NonDemented/nonDem2304.jpg,NonDemented
Dataset/train/NonDemented/nonDem1726.jpg,NonDemented
Dataset/train/NonDemented/nonDem2010.jpg,NonDemented
Dataset/train/NonDemented/nonDem1238.jpg,NonDemented
Dataset/train/NonDemented/nonDem141.jpg,NonDemented
Dataset/train/NonDemented/nonDem272.jpg,NonDemented
Dataset/train/NonDemented/nonDem112.jpg,NonDemented
Dataset/train/NonDemented/nonDem851.jpg,NonDemented
Dataset/train/NonDemented/nonDem2420.jpg,NonDemented
Dataset/train/NonDemented/nonDem866.jpg,NonDemented
Dataset/train/NonDemented/nonDem1349.jpg,NonDemented
Dataset/train/NonDemented/nonDem470.jpg,NonDemented
Dataset/train/NonDemented/nonDem464.jpg,NonDemented
Dataset/train/NonDemented/nonDem25.jpg,NonDemented
Dataset/train/NonDemented/nonDem1113.jpg,NonDemented
Dataset/train/NonDemented/nonDem1937.jpg,NonDemented
Dataset/train/NonDemented/nonDem715.jpg,NonDemented
Dataset/train/NonDemented/nonDem618.jpg,NonDemented
Dataset/train/NonDemented/nonDem1269.jpg,NonDemented
Dataset/train/NonDemented/nonDem822.jpg,NonDemented
Dataset/train/NonDemented/nonDem224.jpg,NonDemented
Dataset/train/NonDemented/nonDem1761.jpg,NonDemented
Dataset/train/NonDemented/nonDem1466.jpg,NonDemented
Dataset/train/NonDemented/nonDem537.jpg,NonDemented
Dataset/train/NonDemented/nonDem2292.jpg,NonDemented
Dataset/train/NonDemented/nonDem34.jpg,NonDemented
Dataset/train/NonDemented/nonDem1558.jpg,NonDemented
Dataset/train/NonDemented/nonDem685.jpg,NonDemented
Dataset/train/NonDemented/nonDem1879.jpg,NonDemented
Dataset/train/NonDemented/nonDem45.jpg,NonDemented
Dataset/train/NonDemented/nonDem1722.jpg,NonDemented
Dataset/train/NonDemented/nonDem2559.jpg,NonDemented
Dataset/train/NonDemented/nonDem321.jpg,NonDemented
Dataset/train/NonDemented/nonDem1128.jpg,NonDemented
Dataset/train/NonDemented/nonDem788.jpg,NonDemented
Dataset/train/NonDemented/nonDem1521.jpg,NonDemented
Dataset/train/NonDemented/nonDem917.jpg,NonDemented
Dataset/train/NonDemented/nonDem592.jpg,NonDemented
Dataset/train/NonDemented/nonDem2049.jpg,NonDemented
Dataset/train/NonDemented/nonDem2310.jpg,NonDemented
Dataset/train/NonDemented/nonDem1628.jpg,NonDemented
Dataset/train/NonDemented/nonDem1718.jpg,NonDemented
Dataset/train/NonDemented/nonDem425.jpg,NonDemented
Dataset/train/NonDemented/nonDem1168.jpg,NonDemented
Dataset/train/NonDemented/nonDem285.jpg,NonDemented
Dataset/train/NonDemented/nonDem1849.jpg,NonDemented
Dataset/train/NonDemented/nonDem989.jpg,NonDemented
Dataset/train/NonDemented/nonDem495.jpg,NonDemented
Dataset/train/NonDemented/nonDem343.jpg,NonDemented
Dataset/train/NonDemented/nonDem173.jpg,NonDemented
Dataset/train/NonDemented/nonDem1065.jpg,NonDemented
Dataset/train/NonDemented/nonDem80.jpg,NonDemented
Dataset/train/NonDemented/nonDem971.jpg,NonDemented
Dataset/train/NonDemented/nonDem1291.jpg,NonDemented
Dataset/train/NonDemented/nonDem439.jpg,NonDemented
Dataset/train/NonDemented/nonDem2365.jpg,NonDemented
Dataset/train/NonDemented/nonDem1909.jpg,NonDemented
Dataset/train/NonDemented/nonDem1153.jpg,NonDemented
Dataset/train/NonDemented/nonDem2398.jpg,NonDemented
Dataset/train/NonDemented/nonDem1498.jpg,NonDemented
Dataset/train/NonDemented/nonDem1023.jpg,NonDemented
Dataset/train/NonDemented/nonDem308.jpg,NonDemented
Dataset/train/NonDemented/nonDem648.jpg,NonDemented
Dataset/train/NonDemented/nonDem930.jpg,NonDemented
Dataset/train/NonDemented/nonDem1346.jpg,NonDemented
Dataset/train/NonDemented/nonDem2164.jpg,NonDemented
Dataset/train/NonDemented/nonDem2178.jpg,NonDemented
Dataset/train/NonDemented/nonDem1915.jpg,NonDemented
Dataset/train/NonDemented/nonDem1586.jpg,NonDemented
Dataset/train/NonDemented/nonDem1140.jpg,NonDemented
Dataset/train/NonDemented/nonDem1447.jpg,NonDemented
Dataset/train/NonDemented/nonDem366.jpg,NonDemented
Dataset/train/NonDemented/nonDem103.jpg,NonDemented
Dataset/train/NonDemented/nonDem1574.jpg,NonDemented
Dataset/train/NonDemented/nonDem1829.jpg,NonDemented
Dataset/train/NonDemented/nonDem2300.jpg,NonDemented
Dataset/train/NonDemented/nonDem427.jpg,NonDemented
Dataset/train/NonDemented/nonDem1257.jpg,NonDemented
Dataset/train/NonDemented/nonDem2333.jpg,NonDemented
Dataset/train/NonDemented/nonDem2442.jpg,NonDemented
Dataset/train/NonDemented/nonDem1804.jpg,NonDemented
Dataset/train/NonDemented/nonDem1508.jpg,NonDemented
Dataset/train/NonDemented/nonDem712.jpg,NonDemented
Dataset/train/NonDemented/nonDem2086.jpg,NonDemented
Dataset/train/NonDemented/nonDem316.jpg,NonDemented
Dataset/train/NonDemented/nonDem1282.jpg,NonDemented
Dataset/train/NonDemented/nonDem931.jpg,NonDemented
Dataset/train/NonDemented/nonDem1803.jpg,NonDemented
Dataset/train/NonDemented/nonDem970.jpg,NonDemented
Dataset/train/NonDemented/nonDem2220.jpg,NonDemented
Dataset/train/NonDemented/nonDem1988.jpg,NonDemented
Dataset/train/NonDemented/nonDem1626.jpg,NonDemented
Dataset/train/NonDemented/nonDem1381.jpg,NonDemented
Dataset/train/NonDemented/nonDem230.jpg,NonDemented
Dataset/train/NonDemented/nonDem2557.jpg,NonDemented
Dataset/train/NonDemented/nonDem906.jpg,NonDemented
Dataset/train/NonDemented/nonDem479.jpg,NonDemented
Dataset/train/NonDemented/nonDem2485.jpg,NonDemented
Dataset/train/NonDemented/nonDem1492.jpg,NonDemented
Dataset/train/NonDemented/nonDem1344.jpg,NonDemented
Dataset/train/NonDemented/nonDem234.jpg,NonDemented
Dataset/train/NonDemented/nonDem601.jpg,NonDemented
Dataset/train/NonDemented/nonDem1144.jpg,NonDemented
Dataset/train/NonDemented/nonDem253.jpg,NonDemented
Dataset/train/NonDemented/nonDem535.jpg,NonDemented
Dataset/train/NonDemented/nonDem1992.jpg,NonDemented
Dataset/train/NonDemented/nonDem1530.jpg,NonDemented
Dataset/train/NonDemented/nonDem1191.jpg,NonDemented
Dataset/train/NonDemented/nonDem83.jpg,NonDemented
Dataset/train/NonDemented/nonDem376.jpg,NonDemented
Dataset/train/NonDemented/nonDem1506.jpg,NonDemented
Dataset/train/NonDemented/nonDem2359.jpg,NonDemented
Dataset/train/NonDemented/nonDem1499.jpg,NonDemented
Dataset/train/NonDemented/nonDem2407.jpg,NonDemented
Dataset/train/NonDemented/nonDem1474.jpg,NonDemented
Dataset/train/NonDemented/nonDem1134.jpg,NonDemented
Dataset/train/NonDemented/nonDem1382.jpg,NonDemented
Dataset/train/NonDemented/nonDem1816.jpg,NonDemented
Dataset/train/NonDemented/nonDem659.jpg,NonDemented
Dataset/train/NonDemented/nonDem1339.jpg,NonDemented
Dataset/train/NonDemented/nonDem157.jpg,NonDemented
Dataset/train/NonDemented/nonDem2492.jpg,NonDemented
Dataset/train/NonDemented/nonDem839.jpg,NonDemented
Dataset/train/NonDemented/nonDem81.jpg,NonDemented
Dataset/train/NonDemented/nonDem796.jpg,NonDemented
Dataset/train/NonDemented/nonDem195.jpg,NonDemented
Dataset/train/NonDemented/nonDem142.jpg,NonDemented
Dataset/train/NonDemented/nonDem1931.jpg,NonDemented
Dataset/train/NonDemented/nonDem711.jpg,NonDemented
Dataset/train/NonDemented/nonDem1898.jpg,NonDemented
Dataset/train/NonDemented/nonDem2143.jpg,NonDemented
Dataset/train/NonDemented/nonDem438.jpg,NonDemented
Dataset/train/NonDemented/nonDem2415.jpg,NonDemented
Dataset/train/NonDemented/nonDem2377.jpg,NonDemented
Dataset/train/NonDemented/nonDem256.jpg,NonDemented
Dataset/train/NonDemented/nonDem2014.jpg,NonDemented
Dataset/train/NonDemented/nonDem807.jpg,NonDemented
Dataset/train/NonDemented/nonDem1578.jpg,NonDemented
Dataset/train/NonDemented/nonDem2254.jpg,NonDemented
Dataset/train/NonDemented/nonDem197.jpg,NonDemented
Dataset/train/NonDemented/nonDem163.jpg,NonDemented
Dataset/train/NonDemented/nonDem1833.jpg,NonDemented
Dataset/train/NonDemented/nonDem522.jpg,NonDemented
Dataset/train/NonDemented/nonDem724.jpg,NonDemented
Dataset/train/NonDemented/nonDem2087.jpg,NonDemented
Dataset/train/NonDemented/nonDem999.jpg,NonDemented
Dataset/train/NonDemented/nonDem381.jpg,NonDemented
Dataset/train/NonDemented/nonDem418.jpg,NonDemented
Dataset/train/NonDemented/nonDem2441.jpg,NonDemented
Dataset/train/NonDemented/nonDem1981.jpg,NonDemented
Dataset/train/NonDemented/nonDem857.jpg,NonDemented
Dataset/train/NonDemented/nonDem1244.jpg,NonDemented
Dataset/train/NonDemented/nonDem1479.jpg,NonDemented
Dataset/train/NonDemented/nonDem1021.jpg,NonDemented
Dataset/train/NonDemented/nonDem2349.jpg,NonDemented
Dataset/train/NonDemented/nonDem10.jpg,NonDemented
Dataset/train/NonDemented/nonDem1049.jpg,NonDemented
Dataset/train/NonDemented/nonDem2453.jpg,NonDemented
Dataset/train/NonDemented/nonDem1669.jpg,NonDemented
Dataset/train/NonDemented/nonDem1714.jpg,NonDemented
Dataset/train/NonDemented/nonDem2051.jpg,NonDemented
Dataset/train/NonDemented/nonDem1537.jpg,NonDemented
Dataset/train/NonDemented/nonDem1733.jpg,NonDemented
Dataset/train/NonDemented/nonDem1770.jpg,NonDemented
Dataset/train/NonDemented/nonDem1286.jpg,NonDemented
Dataset/train/NonDemented/nonDem32.jpg,NonDemented
Dataset/train/NonDemented/nonDem2553.jpg,NonDemented
Dataset/train/NonDemented/nonDem609.jpg,NonDemented
Dataset/train/NonDemented/nonDem2068.jpg,NonDemented
Dataset/train/NonDemented/nonDem1414.jpg,NonDemented
Dataset/train/NonDemented/nonDem767.jpg,NonDemented
Dataset/train/NonDemented/nonDem1675.jpg,NonDemented
Dataset/train/NonDemented/nonDem754.jpg,NonDemented
Dataset/train/NonDemented/nonDem885.jpg,NonDemented
Dataset/train/NonDemented/nonDem956.jpg,NonDemented
Dataset/train/NonDemented/nonDem337.jpg,NonDemented
Dataset/train/NonDemented/nonDem733.jpg,NonDemented
Dataset/train/NonDemented/nonDem2053.jpg,NonDemented
Dataset/train/NonDemented/nonDem1230.jpg,NonDemented
Dataset/train/NonDemented/nonDem2488.jpg,NonDemented
Dataset/train/NonDemented/nonDem174.jpg,NonDemented
Dataset/train/NonDemented/nonDem1143.jpg,NonDemented
Dataset/train/NonDemented/nonDem1455.jpg,NonDemented
Dataset/train/NonDemented/nonDem873.jpg,NonDemented
Dataset/train/NonDemented/nonDem752.jpg,NonDemented
Dataset/train/NonDemented/nonDem2116.jpg,NonDemented
Dataset/train/NonDemented/nonDem560.jpg,NonDemented
Dataset/train/NonDemented/nonDem749.jpg,NonDemented
Dataset/train/NonDemented/nonDem2530.jpg,NonDemented
Dataset/train/NonDemented/nonDem649.jpg,NonDemented
Dataset/train/NonDemented/nonDem1347.jpg,NonDemented
Dataset/train/NonDemented/nonDem2172.jpg,NonDemented
Dataset/train/NonDemented/nonDem2037.jpg,NonDemented
Dataset/train/NonDemented/nonDem146.jpg,NonDemented
Dataset/train/NonDemented/nonDem1083.jpg,NonDemented
Dataset/train/NonDemented/nonDem251.jpg,NonDemented
Dataset/train/NonDemented/nonDem480.jpg,NonDemented
Dataset/train/NonDemented/nonDem1312.jpg,NonDemented
Dataset/train/NonDemented/nonDem2162.jpg,NonDemented
Dataset/train/NonDemented/nonDem2474.jpg,NonDemented
Dataset/train/NonDemented/nonDem2042.jpg,NonDemented
Dataset/train/NonDemented/nonDem162.jpg,NonDemented
Dataset/train/NonDemented/nonDem1030.jpg,NonDemented
Dataset/train/NonDemented/nonDem1913.jpg,NonDemented
Dataset/train/NonDemented/nonDem2510.jpg,NonDemented
Dataset/train/NonDemented/nonDem1103.jpg,NonDemented
Dataset/train/NonDemented/nonDem1510.jpg,NonDemented
Dataset/train/NonDemented/nonDem743.jpg,NonDemented
Dataset/train/NonDemented/nonDem2129.jpg,NonDemented
Dataset/train/NonDemented/nonDem1801.jpg,NonDemented
Dataset/train/NonDemented/nonDem1442.jpg,NonDemented
Dataset/train/NonDemented/nonDem2291.jpg,NonDemented
Dataset/train/NonDemented/nonDem1623.jpg,NonDemented
Dataset/train/NonDemented/nonDem435.jpg,NonDemented
Dataset/train/NonDemented/nonDem651.jpg,NonDemented
Dataset/train/NonDemented/nonDem347.jpg,NonDemented
Dataset/train/NonDemented/nonDem1463.jpg,NonDemented
Dataset/train/NonDemented/nonDem872.jpg,NonDemented
Dataset/train/NonDemented/nonDem1644.jpg,NonDemented
Dataset/train/NonDemented/nonDem66.jpg,NonDemented
Dataset/train/NonDemented/nonDem584.jpg,NonDemented
Dataset/train/NonDemented/nonDem2249.jpg,NonDemented
Dataset/train/NonDemented/nonDem1588.jpg,NonDemented
Dataset/train/NonDemented/nonDem568.jpg,NonDemented
Dataset/train/NonDemented/nonDem2246.jpg,NonDemented
Dataset/train/NonDemented/nonDem542.jpg,NonDemented
Dataset/train/NonDemented/nonDem2276.jpg,NonDemented
Dataset/train/NonDemented/nonDem2158.jpg,NonDemented
Dataset/train/NonDemented/nonDem845.jpg,NonDemented
Dataset/train/NonDemented/nonDem1035.jpg,NonDemented
Dataset/train/NonDemented/nonDem910.jpg,NonDemented
Dataset/train/NonDemented/nonDem1319.jpg,NonDemented
Dataset/train/NonDemented/nonDem861.jpg,NonDemented
Dataset/train/NonDemented/nonDem644.jpg,NonDemented
Dataset/train/NonDemented/nonDem2509.jpg,NonDemented
Dataset/train/NonDemented/nonDem1079.jpg,NonDemented
Dataset/train/NonDemented/nonDem130.jpg,NonDemented
Dataset/train/NonDemented/nonDem2303.jpg,NonDemented
Dataset/train/NonDemented/nonDem878.jpg,NonDemented
Dataset/train/NonDemented/nonDem1198.jpg,NonDemented
Dataset/train/NonDemented/nonDem280.jpg,NonDemented
Dataset/train/NonDemented/nonDem994.jpg,NonDemented
Dataset/train/NonDemented/nonDem290.jpg,NonDemented
Dataset/train/NonDemented/nonDem2138.jpg,NonDemented
Dataset/train/NonDemented/nonDem159.jpg,NonDemented
Dataset/train/NonDemented/nonDem334.jpg,NonDemented
Dataset/train/NonDemented/nonDem676.jpg,NonDemented
Dataset/train/NonDemented/nonDem459.jpg,NonDemented
Dataset/train/NonDemented/nonDem1436.jpg,NonDemented
Dataset/train/NonDemented/nonDem311.jpg,NonDemented
Dataset/train/NonDemented/nonDem371.jpg,NonDemented
Dataset/train/NonDemented/nonDem1832.jpg,NonDemented
Dataset/train/NonDemented/nonDem2173.jpg,NonDemented
Dataset/train/NonDemented/nonDem2481.jpg,NonDemented
Dataset/train/NonDemented/nonDem2515.jpg,NonDemented
Dataset/train/NonDemented/nonDem1074.jpg,NonDemented
Dataset/train/NonDemented/nonDem1501.jpg,NonDemented
Dataset/train/NonDemented/nonDem387.jpg,NonDemented
Dataset/train/NonDemented/nonDem395.jpg,NonDemented
Dataset/train/NonDemented/nonDem776.jpg,NonDemented
Dataset/train/NonDemented/nonDem94.jpg,NonDemented
Dataset/train/NonDemented/nonDem1894.jpg,NonDemented
Dataset/train/NonDemented/nonDem833.jpg,NonDemented
Dataset/train/NonDemented/nonDem531.jpg,NonDemented
Dataset/train/NonDemented/nonDem867.jpg,NonDemented
Dataset/train/NonDemented/nonDem2306.jpg,NonDemented
Dataset/train/NonDemented/nonDem814.jpg,NonDemented
Dataset/train/NonDemented/nonDem2526.jpg,NonDemented
Dataset/train/NonDemented/nonDem1676.jpg,NonDemented
Dataset/train/NonDemented/nonDem436.jpg,NonDemented
Dataset/train/NonDemented/nonDem2233.jpg,NonDemented
Dataset/train/NonDemented/nonDem1611.jpg,NonDemented
Dataset/train/NonDemented/nonDem1081.jpg,NonDemented
Dataset/train/NonDemented/nonDem2214.jpg,NonDemented
Dataset/train/NonDemented/nonDem928.jpg,NonDemented
Dataset/train/NonDemented/nonDem1316.jpg,NonDemented
Dataset/train/NonDemented/nonDem1159.jpg,NonDemented
Dataset/train/NonDemented/nonDem846.jpg,NonDemented
Dataset/train/NonDemented/nonDem1390.jpg,NonDemented
Dataset/train/NonDemented/nonDem1320.jpg,NonDemented
Dataset/train/NonDemented/nonDem1568.jpg,NonDemented
Dataset/train/NonDemented/nonDem1818.jpg,NonDemented
Dataset/train/NonDemented/nonDem805.jpg,NonDemented
Dataset/train/NonDemented/nonDem1496.jpg,NonDemented
Dataset/train/NonDemented/nonDem981.jpg,NonDemented
